122.309998,124.900002,121.629997,124.449997,116.02533,48362700,205.259995,207.179993,205.199997,207.100006,191.226059,93993500,0.11,99.699997,100.059998,98.650002,99.150002,99.150002
124.400002,125.400002,122.580002,123.589996,115.223557,51827300,206.770004,207.929993,204.580002,205.830002,190.053421,162410900,0.11,99.190002,100.389999,99.190002,100.330002,100.330002
123.879997,124.949997,122.870003,124.949997,116.491478,35874300,206.710007,208.690002,205.860001,208.580002,192.592621,136099200,0.12,100.260002,100.269997,99.32,99.599998,99.599998
125.900002,127.32,125.650002,127.040001,118.43998,51023100,207.690002,208.419998,206.979996,207.960007,192.020157,91167100,0.12,99.669998,99.830002,99.230003,99.589996,99.589996
127,129.160004,126.370003,128.470001,119.773201,65270900,207.389999,211.270004,206.619995,210.460007,194.328537,220171200,0.11,99.599998,99.800003,96.629997,98.550003,98.550003
128.75,129.25,127.400002,127.5,118.868874,45809500,209.960007,210.470001,209.029999,209.5,193.442123,117917300,0.12,97.800003,99.459999,97.209999,99.099998,99.099998
128.25,128.399994,125.160004,125.900002,117.377174,68695100,209.710007,211.020004,209.490005,210.410004,195.149399,177715100,0.12,99.040001,99.120003,97.449997,97.910004,97.910004
127.120003,127.849998,126.519997,127.209999,118.598503,37709700,210.419998,211.110001,210,210,194.769135,71310300,0.12,97.800003,98.239998,96.830002,97.029999,97.029999
127.230003,128.039993,126.559998,126.690002,118.113708,32842300,209.850006,210.399994,208.740005,208.820007,193.674713,77805300,0.11,96.93,97.379997,96.389999,97.190002,97.190002
126.540001,126.82,123.379997,123.379997,115.027771,51655200,209.070007,209.350006,205.710007,205.759995,190.83667,159521700,0.12,97.220001,97.300003,96.540001,96.980003,96.980003
122.760002,124.879997,122.599998,124.239998,115.829559,47572900,204.960007,206.369995,204.119995,205.270004,190.382202,153067200,0.11,96.910004,97.550003,96.169998,97.440002,97.440002
124.57,124.699997,122.910004,123.25,114.906578,39546200,205.130005,205.949997,204.899994,205.740005,190.818115,109352100,0.12,97.379997,97.919998,96.989998,97.290001,97.290001
124.050003,126.400002,124,126.370003,117.815361,47099700,205.740005,208.610001,206.960007,208.25,193.146057,96180400,0.12,97.389999,98.07,97.389999,97.959999,97.959999
126.089996,126.489998,124.360001,124.43,116.006676,42090600,207.259995,208.100006,206.360001,206.429993,191.458054,126768700,0.06,97.919998,98.669998,97.830002,98.360001,98.360001
124.82,125.120003,123.099998,124.25,115.83886,40621400,206.429993,206.429993,204.509995,205.699997,190.780991,132644700,0.12,98.419998,98.639999,97.980003,98.239998,98.239998
125.029999,125.559998,124.190002,125.32,116.836441,32220100,205.619995,206.979996,205.399994,206.440002,191.467346,86900900,0.12,98.18,98.279999,97.330002,97.440002,97.440002
124.470001,127.510002,124.330002,127.349998,118.729012,37194000,206.440002,208.449997,205.210007,207.830002,192.756531,114368200,0.13,96.739998,97.239998,96.330002,97.110001,97.110001
127.639999,128.119995,125.980003,126.010002,117.479729,35012300,207.860001,208.759995,207.240005,207.279999,192.246399,81236300,0.12,97.059998,98.019997,96.93,97.830002,97.830002
125.849998,126.400002,124.970001,125.599998,117.097473,37329200,207.550003,208.509995,207.080002,207.979996,192.89563,89351900,0.12,97.870003,98.199997,97.25,98.07,98.07
125.849998,126.580002,124.660004,126.559998,117.992477,32484000,207.779999,209.179993,207.190002,208.899994,193.748932,85548900,0.12,98.050003,99.18,98.040001,99.160004,99.160004
125.949997,127.209999,125.260002,127.099998,118.495934,40188000,209.199997,210.089996,208.960007,210.039993,194.806244,72722900,0.12,98.970001,99.690002,98.839996,99.389999,99.389999
128.369995,128.570007,126.610001,126.849998,118.262863,36365100,209.869995,210.630005,209.029999,209.089996,193.92514,74436600,0.13,99.349998,99.989998,99.230003,99.489998,99.489998
127,127.290001,125.910004,126.300003,117.750107,25524600,208.850006,209.710007,208.100006,209.490005,194.296143,73013500,0.13,99.449997,99.699997,98.370003,98.760002,98.760002
126.410004,127.129997,126.010002,126.779999,118.197601,28970400,210.050003,211.039993,209.949997,210.429993,195.167969,99529300,0.13,98.779999,99.360001,98.220001,98.330002,98.330002
126.279999,127.099998,126.110001,126.169998,117.628891,28369000,210.029999,210.979996,209.789993,210.369995,195.112289,68934900,0.13,98.400002,98.720001,97.279999,97.419998,97.419998
125.550003,126.139999,124.459999,124.75,116.305008,51957000,208.940002,209.229996,207.009995,207.949997,192.867813,191113200,0.13,97.629997,97.82,97,97.43,97.43
125.57,128.119995,125.169998,127.599998,118.962082,47054300,209.059998,210.25,208.960007,209.850006,194.630005,82969100,0.13,97.309998,98.07,97.309998,97.940002,97.940002
128.100006,128.199997,126.669998,126.910004,118.318817,32435100,210.669998,210.860001,209.240005,209.600006,194.398132,72559800,0.13,97.940002,98.459999,97.639999,97.980003,97.980003
126.989998,128.869995,126.32,128.619995,119.913033,37654500,210.009995,210.850006,208.899994,210.630005,195.35347,78264600,0.13,97.959999,98.120003,97.43,98.019997,98.019997
128.300003,130.419998,128.139999,129.669998,120.891975,45770900,210.149994,211.940002,210.009995,211.160004,195.845032,102585900,0.13,98.050003,98.43,97.150002,97.279999,97.279999
130.490005,130.630005,129.229996,130.279999,121.460663,44525900,211.660004,211.970001,211.110001,211.649994,196.299484,61327400,0.13,97.330002,97.559998,96.760002,96.919998,96.919998
132.309998,133.130005,131.149994,132.649994,123.670227,96954200,212.330002,212.479996,210.539993,210.770004,195.483307,79358100,0.13,96.900002,97.279999,96.470001,96.769997,96.769997
134.460007,134.539993,129.570007,130.559998,121.721718,118924000,210.740005,211.5,209.330002,211.440002,196.104706,86863500,0.13,96.790001,96.93,96.010002,96.089996,96.089996
130.160004,131.589996,128.300003,128.639999,119.931686,63386100,211.440002,211.440002,209.600006,210.570007,195.297806,125684900,0.13,96.129997,96.18,94.68,95.120003,95.120003
128.639999,128.639999,124.580002,125.150002,116.677956,83195400,209.880005,210.350006,207.619995,208.460007,193.340836,161304900,0.08,95.209999,95.449997,94.400002,94.599998,94.599998
126.099998,130.130005,125.300003,128.949997,120.220688,58512600,209.399994,210.770004,209.279999,210.720001,195.43692,103399700,0.13,94.830002,95.400002,94.5,95.300003,95.300003
129.5,130.570007,128.259995,128.699997,119.987633,50988300,211.229996,212.020004,211.100006,211.320007,195.993423,70927200,0.13,95.220001,95.639999,95.040001,95.480003,95.480003
128.149994,128.449997,125.779999,125.800003,117.283951,49271400,211.029999,211.460007,208.729996,208.899994,193.748932,113326200,0.13,95.440002,95.949997,94.879997,95.129997,95.129997
126.559998,126.75,123.360001,125.010002,116.547424,72141000,209.559998,209.929993,206.759995,208.039993,192.951294,135060200,0.13,95.18,95.220001,93.879997,94.129997,94.129997
124.769997,126.080002,124.019997,125.260002,117.268303,43940900,207.919998,209.380005,207.520004,208.869995,193.721054,88244900,0.13,94.129997,94.830002,93.889999,94.620003,94.620003
126.68,127.620003,126.110001,127.620003,119.477737,55550400,210.880005,211.860001,210.779999,211.619995,196.271622,155877300,0.13,94.629997,95.07,94.32,94.779999,94.779999
127.389999,127.559998,125.629997,126.32,118.260674,42035800,211.570007,211.889999,210.520004,210.610001,195.3349,75708100,0.13,94.800003,95.260002,94.800003,95.010002,95.010002
125.599998,126.879997,124.82,125.870003,117.839386,48160000,209.610001,210.630005,208.619995,209.979996,194.750595,119727600,0.13,95.059998,95.160004,94.239998,94.529999,94.529999
126.150002,127.190002,125.870003,126.010002,117.970436,34694200,210.470001,211.220001,209.740005,210.020004,194.787689,94667900,0.13,94.559998,94.589996,93.459999,93.620003,93.620003
127.410004,128.949997,127.160004,128.949997,120.72287,45203500,211.240005,212.320007,210.910004,212.210007,196.818832,95934000,0.13,93.660004,93.760002,93.129997,93.360001,93.360001
129.070007,129.490005,128.210007,128.770004,120.554352,38208000,212.440002,212.610001,211.860001,212.440002,197.032166,76510100,0.13,93.400002,94.029999,93.139999,93.139999,93.139999
128.380005,130.720001,128.360001,130.190002,121.883774,50882900,212.240005,213.399994,212.160004,213.100006,197.644302,72785600,0.13,93.230003,94.269997,93.230003,94.190002,94.190002
130.690002,130.880005,129.639999,130.070007,121.771431,44633200,213.240005,213.570007,212.690002,213.029999,197.579391,72114600,0.12,94.129997,95.470001,94.089996,95.269997,95.269997
130,130.979996,129.339996,130.059998,121.762047,36454900,213.149994,213.779999,212.5,212.880005,197.440262,76857500,0.12,95.309998,95.839996,95.260002,95.449997,95.449997
130.070007,131.630005,129.830002,131.389999,123.007195,39730400,212.710007,213.75,212.509995,213.5,198.015305,64764600,0.12,95.589996,95.650002,94.970001,95.260002,95.260002
131.600006,132.970001,131.399994,132.539993,124.083832,45596000,213.039993,213.539993,212.910004,212.990005,197.542282,57433500,0.13,95.400002,96.269997,94.82,96.010002,96.010002
132.600006,132.910004,129.119995,129.619995,121.350128,70697600,212.399994,212.910004,210.199997,210.699997,195.418396,124308600,0.12,96.370003,97.360001,96.370003,97.300003,97.300003
130.339996,132.259995,130.050003,132.039993,123.615738,45833200,211.25,212.979996,210.759995,212.699997,197.273315,93214000,0.12,97.209999,97.779999,96.889999,97.370003,97.370003
131.860001,131.949997,131.100006,131.779999,123.372292,30733300,212.330002,212.589996,211.630005,212.460007,197.050705,74974600,0.12,97.279999,97.629997,96.870003,96.970001,96.970001
131.229996,131.449997,129.899994,130.279999,121.96801,50884500,212.380005,212.429993,210.820007,211.139999,195.826462,111964800,0.08,96.879997,97.190002,96.75,96.910004,96.910004
130.279999,131.389999,130.050003,130.539993,122.211426,32112800,211.940002,212.339996,210.619995,211.570007,196.225296,93338800,0.12,96.889999,97.68,96.889999,97.389999,97.389999
129.860001,130.660004,129.320007,129.960007,121.668449,33667600,211.020004,212.190002,210.270004,211.360001,196.030502,89527800,0.12,97.440002,97.529999,95.669998,95.839996,95.839996
130.660004,130.940002,129.899994,130.119995,121.81823,30889400,212,212.669998,211.330002,211.919998,196.549927,87820900,0.13,95.93,96.510002,95.209999,95.470001,95.470001
129.580002,130.580002,128.910004,129.360001,121.106728,38450100,211.070007,211.860001,209.75,210.130005,194.889725,151882800,0.13,95.410004,95.580002,94.650002,95.459999,95.459999
129.5,129.690002,128.360001,128.649994,120.442009,35626800,209.949997,210.580002,208.979996,209.770004,194.555832,121704700,0.13,95.779999,96.910004,95.360001,96.309998,96.309998
128.899994,129.210007,126.830002,127.800003,119.64624,52674800,209.639999,209.820007,208.389999,208.419998,193.303741,85339800,0.13,96.339996,96.550003,95.050003,95.300003,95.300003
126.699997,128.080002,125.620003,127.419998,119.290497,56075400,208.449997,209.100006,207.690002,208.449997,193.331573,105034700,0.13,95.25,95.580002,94.849998,95.169998,95.169998
127.919998,129.339996,127.849998,128.880005,120.657349,39087300,209.369995,211.410004,209.300003,210.960007,195.659515,134551300,0.13,95.139999,95.230003,94.32,94.650002,94.650002
129.179993,130.179993,128.479996,128.589996,120.385834,35390900,211.479996,212.089996,211.199997,211.649994,196.299484,73876400,0.13,94.699997,95.599998,94.699997,94.980003,94.980003
128.190002,128.330002,127.110001,127.169998,119.056442,36886200,210.639999,211.479996,209.679993,209.929993,194.704224,135382400,0.13,95.089996,95.68,94.690002,94.970001,94.970001
126.099998,127.239998,125.709999,126.919998,118.822388,43988900,208.639999,209.449997,207.789993,209.100006,193.934418,124384200,0.13,95.199997,95.389999,94.730003,94.809998,94.809998
127.029999,127.849998,126.370003,127.599998,119.459007,31494100,208.929993,210.350006,208.720001,210.25,195.001022,85308200,0.14,94.849998,95.230003,94.559998,95,95
127.720001,127.879997,126.739998,127.300003,119.178154,32918100,210.589996,211.320007,209.360001,210.589996,195.316299,126708600,0.14,94.959999,95.18,94.110001,94.300003,94.300003
127.230003,128.309998,127.220001,127.879997,119.72113,35407200,211.309998,213.339996,210.630005,212.710007,197.282562,165867900,0.14,94.220001,94.230003,93.559998,94.010002,94.010002
127.709999,127.82,126.400002,126.599998,118.522812,54716900,211.460007,211.550003,210.360001,210.809998,196.471832,130478700,0.13,94.019997,94.5,93.900002,94.089996,94.089996
127.489998,128.059998,127.080002,127.610001,119.468369,34039300,211.910004,212.589996,211.639999,211.889999,197.478378,70696000,0.13,94.059998,94.449997,93.809998,94.330002,94.330002
127.480003,127.610001,126.879997,127.029999,118.925377,30268900,212.139999,212.440002,211.570007,212.050003,197.627457,68476800,0.13,94.300003,95.639999,94.300003,95.43,95.43
127.209999,129.800003,127.120003,128.110001,119.936462,55280900,211.720001,212.169998,210.470001,210.509995,196.192215,92307300,0.13,95.379997,95.540001,94.93,95.260002,95.260002
128.860001,129.199997,127.5,127.5,119.365395,31938100,211.100006,211.25,209.770004,209.830002,195.558472,97107400,0.13,95.269997,95.510002,95.089996,95.190002,95.190002
127.669998,127.989998,126.510002,126.75,118.663246,44066800,210.289993,210.580002,209.160004,209.899994,195.623718,104174800,0.13,95.169998,95.669998,95.080002,95.470001,95.470001
125.459999,126.470001,124.480003,124.529999,116.584877,49161400,208.050003,209.830002,205.330002,205.470001,191.495026,202621300,0.14,96.260002,96.370003,94.68,94.790001,94.790001
125.57,126.120003,124.860001,125.43,117.427444,44370700,207.259995,207.320007,205.279999,205.889999,191.886459,182925100,0.08,95.029999,95.68,94.849998,95.489998,95.489998
126.900002,126.940002,125.989998,126.599998,118.522812,30238800,207.729996,208.029999,206.559998,207.570007,193.452179,135979900,0.13,95.599998,96.349998,95.470001,96.309998,96.309998
126.43,126.690002,125.769997,126.440002,118.373024,27211000,208.070007,208.270004,206.809998,207.320007,193.219238,104373700,0.13,96.32,96.419998,95.870003,96.110001,96.110001
124.940002,126.230003,124.849998,126,117.96109,28060400,205.770004,207.649994,205.529999,206.669998,192.613419,117975400,0.13,95.940002,96.629997,95.940002,96.300003,96.300003
125.889999,126.150002,123.769997,125.690002,117.67086,46946800,206.960007,208.169998,204.110001,208.009995,193.862274,173820200,0.13,96.279999,97.239998,96.279999,96.870003,96.870003
124.480003,124.639999,122.540001,122.57,114.749931,60761600,206.419998,206.759995,204.25,204.529999,190.618958,164020100,0.13,96.68,96.879997,96.120003,96.290001,96.290001
123.849998,124.059998,119.220001,120.07,112.409424,77821600,207.039993,207.350006,204.770004,204.800003,190.870605,144113100,0.13,96.230003,96.760002,95.970001,96.610001,96.610001
121.940002,123.849998,121.209999,123.279999,115.414635,61354500,207.289993,207.979996,204.949997,207.479996,193.368332,129456900,0.13,96.370003,96.400002,95.449997,96.029999,96.029999
125.029999,125.760002,124.32,125.660004,117.642792,41440500,208.990005,209.899994,208.940002,209.759995,195.49321,106069400,0.13,95.769997,96.860001,95.629997,96.860001,96.860001
126.040001,126.370003,125.040001,125.610001,117.59597,31768100,209.720001,211.050003,209.649994,210.720001,196.387939,81709600,0.13,96.839996,97.050003,96.269997,96.639999,96.639999
125.720001,127.150002,125.580002,126.82,118.728775,33649200,210.729996,211.279999,210.039993,210.630005,196.304092,97914100,0.13,96.650002,97.309998,96.529999,97.129997,97.129997
127.739998,128.570007,127.349998,128.509995,120.310944,36222400,211.869995,212.300003,211.580002,212.270004,197.832535,106683300,0.14,97.169998,97.760002,97.169998,97.660004,97.660004
129.080002,129.619995,128.309998,129.619995,121.350128,46164700,212.289993,212.550003,211.800003,212.470001,198.018936,89030000,0.13,97.650002,97.980003,97.419998,97.860001,97.860001
130.970001,132.970001,130.699997,132.070007,123.643814,58900200,212.75,213.179993,212.210007,212.619995,198.158722,65523100,0.14,97.959999,98.150002,97.739998,98.029999,98.029999
132.850006,132.919998,130.320007,130.75,122.408051,76756400,212.429993,212.740005,211.389999,211.759995,197.357208,77965000,0.13,98.010002,98.150002,97.139999,97.330002,97.330002
121.989998,125.5,121.989998,125.220001,117.230843,115450600,210.929993,211.770004,210.889999,211.289993,196.919159,88667900,0.13,97.339996,97.790001,97.110001,97.599998,97.599998
126.199997,127.089996,125.059998,125.160004,117.174683,50999500,211.529999,211.649994,209.75,210.139999,195.847366,90509100,0.13,97.449997,97.510002,96.889999,97.120003,97.120003
125.32,125.739998,123.900002,124.5,116.55677,42162300,210.300003,210.369995,207.600006,207.940002,193.797012,117755000,0.13,97.18,97.620003,97.120003,97.239998,97.239998
123.089996,123.610001,122.120003,122.769997,114.937164,44455500,208,208,206.259995,206.740005,192.678665,132361100,0.14,97.199997,97.290001,96.290001,96.5,96.5
123.379997,123.910004,122.550003,123.379997,115.50824,33618100,207.789993,209.5,206.800003,209.309998,195.073837,123544800,0.14,96.580002,96.970001,96.470001,96.769997,96.769997
123.150002,123.5,122.269997,122.989998,115.143105,37011700,209.479996,211.039993,209.309998,210.770004,196.43457,105791300,0.14,96.650002,97.25,96.5,96.980003,96.980003
122.32,122.57,121.709999,122.370003,114.562675,33628300,210.160004,211.020004,209.419998,210.820007,196.481171,91304400,0.14,97.139999,97.769997,97.139999,97.559998,97.559998
122.599998,122.639999,120.910004,121.300003,113.560951,42885000,211.419998,211.449997,210.160004,210.449997,196.136307,103266900,0.08,97.470001,97.599998,96.309998,97.370003,97.370003
121.5,122.57,117.519997,118.440002,110.883423,69976000,210.460007,210.529999,208.649994,209.729996,195.465286,113965700,0.14,97.220001,97.580002,97.160004,97.489998,97.489998
117.419998,117.699997,113.25,114.639999,107.325867,124138600,209.699997,210.25,208.800003,209.320007,195.083145,81820800,0.14,97.480003,98,97.209999,97.93,97.93
112.949997,117.440002,112.099998,115.400002,108.037392,99312600,210.449997,211.309998,209.729996,210.100006,195.810104,85786800,0.14,97.910004,98.220001,97.639999,97.959999,97.959999
115.970001,116.5,114.120003,115.129997,108.272476,52903000,210.289993,210.419998,207.649994,208.350006,194.179138,116030800,0.14,97.889999,98.160004,97.629997,97.830002,97.830002
114.580002,116.25,114.5,115.519997,108.639252,38670400,208.160004,208.339996,206.869995,207.919998,193.778381,117858000,0.14,97.790001,98.330002,97.510002,97.559998,97.559998
116.529999,119.989998,116.529999,119.720001,112.589096,54951600,209.279999,210.669998,209.279999,210.630005,196.304092,80270700,0.14,97.57,97.919998,97.040001,97.160004,97.160004
117.809998,118.18,113.330002,113.489998,106.730148,97082800,208.970001,209.470001,207.759995,208.660004,194.468033,117481700,0.15,97.18,97.589996,96.879997,97.290001,97.290001
112.529999,115.419998,109.629997,115.239998,108.375923,101217500,207.110001,209.139999,205.360001,208.919998,194.710342,172123700,0.15,97.18,97.330002,95.93,96.260002,96.260002
116.040001,116.400002,114.540001,115.150002,108.291283,48535800,208.729996,209.550003,208.009995,208.699997,194.505325,89383300,0.15,96.339996,96.809998,96.120003,96.449997,96.449997
114.32,116.309998,114.010002,115.959999,109.053047,42929500,208.429993,209.509995,208.259995,209.360001,195.120453,69387000,0.14,96.379997,96.68,96.089996,96.57,96.57
116.040001,117.650002,115.5,117.160004,110.181572,40884700,208.710007,210.589996,208.160004,210.559998,196.238831,79072600,0.15,96.589996,96.940002,96.510002,96.82,96.82
116.43,117.440002,116.010002,116.5,109.560883,34560700,210.259995,210.679993,209.699997,209.929993,195.651688,71692700,0.15,96.839996,97.07,96.68,96.970001,96.970001
116.099998,116.519997,114.68,115.010002,108.159637,47445700,209.089996,210.009995,207.350006,208.279999,194.113907,172946000,0.15,97.010002,97.080002,96.339996,96.459999,96.459999
114.080002,114.349998,111.629997,112.650002,105.940208,68501600,206.509995,208.289993,203.899994,204.009995,190.134308,194327900,0.15,96.449997,96.580002,95.720001,95.75,95.75
110.43,111.900002,105.650002,105.760002,99.460594,128275500,201.729996,203.940002,197.520004,197.630005,184.188263,346588500,0.15,95.809998,95.82,94.82,94.830002,94.830002
94.870003,108.800003,92,103.120003,96.977837,162206300,197.630005,197.630005,182.399994,189.550003,176.657837,507244300,0.15,94.860001,94.959999,92.620003,93.309998,93.309998
111.110001,111.110001,103.5,103.739998,97.560921,103601600,195.429993,195.449997,186.919998,187.229996,174.495621,369833100,0.15,93.379997,94.690002,93.379997,94.529999,94.529999
107.089996,109.889999,105.050003,109.690002,103.156509,96774600,192.080002,194.789993,188.369995,194.679993,181.438873,339257000,0.14,93.959999,95.440002,93.720001,95.099998,95.099998
112.230003,113.239998,110.019997,112.919998,106.194115,84616100,197.020004,199.419998,195.210007,199.160004,185.614197,274143900,0.14,95.190002,96.029999,94.989998,95.610001,95.610001
112.169998,113.309998,111.540001,113.290001,106.542068,53164400,198.5,199.839996,197.919998,199.240005,185.688721,160414400,0.14,95.760002,96.32,95.379997,96.110001,96.110001
112.029999,114.529999,112,112.760002,106.043655,56229300,198.110001,199.130005,197.009995,197.539993,184.104355,154471400,0.08,96.139999,96.25,95.620003,95.949997,95.949997
110.150002,111.879997,107.360001,107.720001,101.303864,76845900,193.119995,194.770004,190.729996,191.770004,178.726837,256000400,0.14,95.93,95.93,95.190002,95.449997,95.449997
110.230003,112.339996,109.129997,112.339996,105.648659,61888800,194.619995,195.460007,192.419998,195.410004,182.119263,160269300,0.14,95.419998,95.949997,95.419998,95.830002,95.830002
112.489998,112.779999,110.040001,110.370003,103.795998,53233900,196.259995,198.050003,194.960007,195.649994,182.342911,152087800,0.14,95.959999,96.620003,95.790001,96.410004,96.410004
108.970001,110.449997,108.510002,109.269997,102.761513,49996300,192.850006,193.860001,191.610001,192.589996,179.491058,207081000,0.14,96.370003,96.580002,95.970001,96.230003,96.230003
111.75,112.559998,110.32,112.309998,105.620468,54843600,195.940002,197.610001,195.169998,197.460007,184.029846,116025700,0.14,96.150002,96.239998,95.730003,95.879997,95.879997
113.760002,114.019997,109.769997,110.150002,103.589111,85010800,199.320007,199.470001,194.350006,194.759995,181.513458,140901400,0.14,95.839996,96.410004,95.839996,96.010002,96.010002
110.269997,113.279999,109.900002,112.57,105.864967,62892800,194.559998,197.220001,194.25,195.850006,182.529327,158611100,0.14,95.93,96.199997,95.400002,95.459999,95.459999
111.790001,114.209999,111.760002,114.209999,107.407288,49915500,195.380005,196.820007,194.529999,196.740005,183.35881,119691200,0.14,95.440002,95.690002,95.120003,95.190002,95.190002
116.580002,116.889999,114.860001,115.309998,108.441757,58363400,196.949997,197.009995,195.429993,195.979996,182.650467,79452000,0.14,95.18,95.449997,94.910004,95.25,95.25
115.93,116.529999,114.419998,116.279999,109.353989,43341200,196.610001,198.990005,195.960007,198.449997,184.952469,108455800,0.14,95.309998,95.68,95.129997,95.610001,95.610001
116.25,116.540001,115.440002,116.410004,109.476234,37173500,198.820007,200.410004,198.410004,200.139999,186.527542,99581600,0.14,95.589996,95.849998,95.160004,95.419998,95.419998
115.660004,116.489998,113.720001,113.919998,107.13456,64112600,200.020004,202.889999,199.279999,199.699997,186.117477,276046600,0.14,95.300003,95.389999,94.360001,94.550003,94.550003
112.209999,114.300003,111.870003,113.449997,106.692566,74285300,195.710007,198.679993,194.960007,195.360001,183.019775,213315400,0.14,94.650002,95.379997,94.059998,94.860001,94.860001
113.669998,115.370003,113.660004,115.209999,108.347717,50222000,196.440002,197.679993,195.210007,196.440002,184.03154,105726200,0.14,95.32,95.980003,95.040001,95.889999,95.889999
113.379997,114.18,112.519997,113.400002,106.645523,50346200,193.880005,194.460007,192.559998,193.899994,181.651978,153890900,0.14,95.919998,96.400002,95.760002,96.279999,96.279999
113.629997,114.720001,113.300003,114.32,107.510735,35756700,194.110001,194.669998,192.910004,193.600006,181.370926,92790600,0.14,96.309998,96.550003,96.019997,96.07,96.07
113.25,115.5,112.370003,115,108.150215,50219500,192.149994,193.449997,190.559998,192.929993,180.743256,159378800,0.14,96.25,96.300003,95.459999,95.989998,95.989998
116.440002,116.690002,114.019997,114.709999,107.877502,56151900,194.639999,195,191.809998,192.869995,180.687057,155054800,0.13,96.25,96.699997,96.120003,96.269997,96.269997
113.849998,114.57,112.440002,112.440002,105.742714,52109000,191.779999,191.910004,187.639999,187.910004,176.040375,178515900,0.13,96.260002,96.5,95.900002,96.029999,96.029999
112.830002,113.510002,107.860001,109.059998,102.564018,73365400,188.270004,189.740005,186.929993,188.080002,176.1996,159045600,0.13,96.029999,96.239998,95.709999,95.889999,95.889999
110.169998,111.540001,108.730003,110.300003,103.730179,66473000,190.369995,191.830002,189.440002,191.589996,179.487885,152593200,0.07,95.919998,96.410004,95.849998,96.349998,96.349998
109.07,109.620003,107.309998,109.580002,103.053055,63929100,192.080002,192.490005,189.820007,192.130005,179.99382,131079000,0.13,96.269997,96.489998,95.970001,96.190002,96.190002
108.010002,111.010002,107.550003,110.379997,103.80542,58019800,189.770004,195.029999,189.119995,195,182.682526,211003300,0.13,96.139999,96.379997,95.220001,95.830002,95.830002
109.879997,111.370003,109.07,110.779999,104.18158,52064700,196.460007,198.740005,196.330002,198.470001,185.933319,126320800,0.13,95.82,96.169998,95.449997,96.110001,96.110001
110.629997,111.739998,109.769997,111.309998,104.68,48196800,198.309998,198.979996,197,197.789993,185.296234,110274500,0.13,96.050003,96.160004,95.400002,95.459999,95.459999
111.739998,111.769997,109.410004,110.779999,104.18158,46765600,198.899994,199.830002,197.479996,199.410004,186.81395,124307300,0.13,95.470001,95.699997,95.330002,95.5,95.5
110.190002,110.190002,108.209999,109.5,102.977829,61979600,198.949997,201.550003,198.589996,201.210007,188.500275,153055200,0.13,95.57,95.610001,94.980003,95.32,95.32
110,112.279999,109.489998,112.120003,105.441765,52766100,201.380005,201.899994,200.580002,201.330002,188.612671,107069200,0.13,95.230003,95.339996,94.690002,94.809998,94.809998
112.730003,112.75,111.440002,111.599998,104.952744,30467200,201.419998,201.759995,200.910004,201.520004,188.79068,56395600,0.13,94.849998,94.879997,94.620003,94.839996,94.839996
110.82,112.449997,110.68,111.790001,105.131416,33049300,200.649994,202.160004,200.050003,200.25,187.600876,88038700,0.13,94.900002,94.980003,94.540001,94.760002,94.760002
111.290001,111.519997,109.559998,110.209999,103.645531,44462400,200.179993,200.869995,198.940002,199.289993,186.701492,99106200,0.13,94.760002,94.760002,93.849998,93.93,93.93
110.93,112.099998,110.489998,111.860001,105.19725,37673500,200.080002,202.360001,199.639999,202.350006,189.568207,134142200,0.13,93.959999,94.589996,93.809998,94.370003,94.370003
111.779999,112,110.529999,111.040001,104.426094,39232600,202.830002,203.289993,201.919998,203.270004,190.430115,114580100,0.13,94.470001,94.769997,94.370003,94.540001,94.540001
110.800003,111.75,110.110001,111.730003,105.075005,29759200,202.5,203.369995,202.130005,203.369995,190.523788,76523900,0.13,94.68,95,94.550003,94.959999,94.959999
111.339996,114.169998,110.82,113.769997,106.993484,48778800,202.850006,203.839996,202.550003,203.110001,190.280212,78448500,0.13,94.940002,94.949997,94.589996,94.849998,94.849998
114,115.580002,113.699997,113.760002,106.984085,41795200,203.610001,203.789993,201.649994,201.850006,189.099808,102038000,0.13,94.849998,95.059998,94.720001,95.050003,95.050003
114.330002,115.5,114.099998,115.5,108.620453,41654100,202.979996,205.509995,201.850006,205.210007,192.247574,174911700,0.12,95.040001,96.419998,94.940002,96.339996,96.339996
116.699997,119.230003,116.330002,119.080002,111.987206,59366900,207.25,207.949997,206.300003,207.520004,194.411652,144442300,0.12,96.400002,97.199997,96.150002,97.07,97.07
118.080002,118.129997,114.919998,115.279999,108.413551,66333800,207.300003,207.369995,206.559998,206.990005,193.915146,69033000,0.12,97.040001,97.080002,96.68,96.860001,96.860001
115.400002,116.540001,113.989998,114.550003,107.727036,69884400,206.199997,207,205.789993,206.570007,193.521667,77905800,0.12,96.809998,96.970001,96.580002,96.910004,96.910004
116.93,119.300003,116.059998,119.269997,112.165871,85551400,207,208.979996,206.210007,208.940002,195.741974,135906700,0.12,96.959999,97.82,96.470001,97.779999,97.779999
118.699997,120.690002,118.269997,120.529999,113.350861,51227300,208.350006,209.270004,208.210007,208.889999,195.695099,84727800,0.12,97.620003,97.690002,97.190002,97.279999,97.279999
120.989998,121.220001,119.449997,119.5,112.382195,49365300,209.059998,209.440002,207.740005,207.929993,194.795761,131076900,0.07,97.199997,97.349998,96.580002,96.949997,96.949997
